OrderID,OrderDate,City,Region,Category,Product,CustomerSegment,Quantity,UnitPrice,Discount,PaymentMethod,Rating
ORD100813,2023-11-18,Bengaluru,South,Home & Kitchen,Cookware Set,Regular,1,1940.0,0.2,Credit Card,4.0
ORD100814,2023-10-28,Kolkata,East,Electronics,Smartphone,Regular,1,70109.0,0.0,Debit Card,
ORD100815,2023-01-17,Delhi,North,Home & Kitchen,Bedsheet,Regular,2,1413.0,0.0,UPI,4.0
ORD100816,2023-03-24,Chennai,South,Fashion,Kurta,Regular,2,1174.0,0.0,UPI,3.0
ORD100817,2022-11-09,Delhi,North,Books,Comics,Regular,2,259.0,0.0,Credit Card,5.0
ORD100818,2022-02-19,Mumbai,West,Books,Biography,Regular,3,695.0,0.1,Wallet,4.0
ORD100819,2022-10-14,Jaipur,North,Fashion,T-Shirt,Premium,2,5315.0,0.3,UPI,3.0
ORD100820,2023-09-30,Jaipur,North,Fashion,Jacket,New,2,5764.0,0.0,Cash on Delivery,2.0
ORD100821,2022-01-05,Lucknow,North,Fashion,Jacket,Regular,2,4922.0,0.0,UPI,1.0
ORD100822,2022-10-13,Pune,West,Books,Biography,Regular,2,605.0,0.0,Debit Card,4.0
ORD100823,2022-11-09,Kolkata,East,Fashion,Kurta,Regular,1,5222.0,0.2,Debit Card,4.0
ORD100824,2023-02-03,Chennai,South,Electronics,Power Bank,New,1,8588.0,0.3,Cash on Delivery,3.0
ORD100825,2023-11-17,Mumbai,West,Electronics,Power Bank,New,1,69765.0,0.0,UPI,5.0
ORD100826,2022-10-18,Delhi,North,Fashion,Jacket,Regular,1,4145.0,0.0,UPI,3.0
ORD100827,2022-10-19,Delhi,North,Fashion,Kurta,Regular,1,3236.0,0.15,UPI,5.0
ORD100828,2023-08-03,Jaipur,North,Books,Biography,Premium,2,319.0,0.1,Wallet,4.0
ORD100829,2022-12-01,Delhi,North,Electronics,Power Bank,Premium,2,64014.0,0.0,UPI,1.0
ORD100830,2022-07-22,Jaipur,North,Fashion,Jeans,Regular,1,5700.0,0.2,UPI,
ORD100831,2022-12-01,Hyderabad,South,Books,Comics,Premium,3,492.0,0.4,Credit Card,4.0
ORD100832,2022-05-07,Pune,West,Books,Textbook,Premium,2,908.0,0.05,Credit Card,4.0
ORD100833,2022-06-08,Mumbai,West,Fashion,Kurta,New,2,1656.0,0.05,Cash on Delivery,4.0
ORD100834,2022-12-30,Delhi,North,Fashion,Jacket,Regular,2,526.0,0.0,Wallet,5.0
ORD100835,2022-11-17,Lucknow,North,Fashion,Jeans,New,2,3813.0,0.05,Credit Card,4.0
ORD100836,2023-11-15,Delhi,North,Grocery,Tea 500g,Regular,3,704.0,0.0,Wallet,3.0
ORD100837,2022-10-25,Delhi,North,Electronics,Smartphone,Premium,1,63597.0,0.0,Debit Card,3.0
ORD100838,2023-03-14,Delhi,North,Grocery,Snacks Pack,Premium,1,457.0,0.0,UPI,5.0
ORD100839,2023-04-30,Mumbai,West,Home & Kitchen,Cookware Set,Regular,2,6218.0,0.0,Wallet,4.0
ORD100840,2022-01-12,Delhi,North,Fashion,Sneakers,Premium,1,5771.0,0.0,Debit Card,3.0
ORD100841,2023-05-28,Kolkata,East,Electronics,Laptop,Regular,1,30323.0,0.05,UPI,4.0
ORD100842,2022-06-10,Hyderabad,South,Fashion,Sneakers,Regular,1,4451.0,0.05,Debit Card,5.0
ORD100843,2023-12-06,Chennai,South,Fashion,Jeans,Regular,2,3467.0,0.05,UPI,4.0
ORD100844,2022-05-14,Mumbai,West,Electronics,Power Bank,Regular,1,35918.0,0.0,UPI,4.0
ORD100845,2022-11-15,Ahmedabad,West,Home & Kitchen,Table Lamp,Regular,2,1695.0,0.0,Debit Card,5.0
ORD100846,2022-03-18,Pune,West,Grocery,Snacks Pack,New,1,602.0,0.15,Cash on Delivery,3.0
ORD100847,2023-12-29,Mumbai,West,Home & Kitchen,Table Lamp,Regular,2,9532.0,0.0,Debit Card,5.0
ORD100848,2023-01-02,Bengaluru,South,Home & Kitchen,Water Bottle,Regular,2,9973.0,0.4,UPI,
ORD100849,2023-03-27,Mumbai,West,Electronics,Power Bank,Regular,1,33314.0,0.0,Wallet,5.0
ORD100850,2022-03-02,Ahmedabad,West,Fashion,T-Shirt,Regular,1,5299.0,0.1,UPI,2.0
ORD100851,2023-08-14,Pune,West,Electronics,Headphones,Regular,2,48501.0,0.0,UPI,4.0
ORD100852,2022-07-09,Jaipur,North,Home & Kitchen,Cookware Set,Regular,1,9056.0,0.1,UPI,3.0
ORD100853,2023-11-08,Delhi,North,Grocery,Coffee,Regular,3,151.0,0.2,UPI,
ORD100854,2022-07-04,Hyderabad,South,Home & Kitchen,Water Bottle,Regular,2,3090.0,0.3,UPI,
ORD100855,2022-06-21,Delhi,North,Electronics,Smartwatch,Premium,1,66883.0,0.4,Debit Card,4.0
ORD100856,2022-02-02,Bengaluru,South,Fashion,Sneakers,Premium,1,989.0,0.0,Cash on Delivery,5.0
ORD100857,2022-12-14,Hyderabad,South,Home & Kitchen,Cookware Set,Regular,2,5084.0,0.05,Wallet,5.0
ORD100858,2023-02-28,Mumbai,West,Fashion,Kurta,Regular,1,5191.0,0.0,Cash on Delivery,4.0
ORD100859,2022-03-01,Pune,West,Books,Fiction,New,5,1001.0,0.05,Credit Card,3.0
ORD100860,2023-09-06,Chennai,South,Books,Biography,Regular,1,1062.0,0.0,Debit Card,1.0
ORD100861,2022-12-01,Ahmedabad,West,Home & Kitchen,Bedsheet,New,2,6242.0,0.2,Cash on Delivery,4.0
ORD100862,2023-01-22,Delhi,North,Fashion,Jeans,Regular,2,5001.0,0.2,Credit Card,5.0
ORD100863,2022-11-26,Jaipur,North,Electronics,Headphones,Regular,1,51576.0,0.0,Cash on Delivery,5.0
ORD100864,2022-11-10,Lucknow,North,Electronics,Smartphone,Premium,1,25536.0,0.0,Credit Card,3.0
ORD100865,2023-02-23,Jaipur,North,Fashion,Jacket,New,2,5407.0,0.0,UPI,3.0
ORD100866,2022-05-20,Pune,West,Fashion,T-Shirt,Regular,1,4996.0,0.1,Credit Card,4.0
ORD100867,2022-06-13,Ahmedabad,West,Home & Kitchen,Cookware Set,Regular,1,4596.0,0.0,Debit Card,5.0
ORD100868,2023-10-25,Chennai,South,Home & Kitchen,Water Bottle,Regular,2,7581.0,0.2,Debit Card,5.0
ORD100869,2023-11-28,Delhi,North,Electronics,Smartphone,New,2,60466.0,0.1,UPI,4.0
ORD100870,2022-10-29,Kolkata,East,Fashion,Kurta,Premium,1,3652.0,0.1,Credit Card,4.0
ORD100871,2022-09-01,Pune,West,Electronics,Power Bank,Regular,1,40584.0,0.05,Wallet,3.0
ORD100872,2023-05-10,Lucknow,North,Electronics,Headphones,Regular,2,57323.0,0.0,Wallet,4.0
ORD100873,2022-11-13,Chennai,South,Books,Self-Help,Regular,4,682.0,0.3,UPI,
ORD100874,2022-01-23,Delhi,North,Electronics,Smartphone,Regular,2,55051.0,0.1,UPI,3.0
ORD100875,2022-05-21,Kolkata,East,Fashion,Sneakers,Regular,2,3394.0,0.4,Debit Card,4.0
ORD100876,2023-07-14,Lucknow,North,Electronics,Smartphone,Premium,2,32486.0,0.05,UPI,4.0
ORD100877,2023-05-24,Delhi,North,Books,Textbook,Regular,4,1263.0,0.1,UPI,4.0
ORD100878,2022-01-25,Bengaluru,South,Home & Kitchen,Mixer,Regular,2,1168.0,0.0,UPI,4.0
ORD100879,2022-07-20,Chennai,South,Electronics,Smartphone,Premium,2,67680.0,0.1,Cash on Delivery,4.0
ORD100880,2022-07-28,Delhi,North,Fashion,Sneakers,Regular,1,5161.0,0.15,Cash on Delivery,5.0
ORD100881,2023-06-04,Mumbai,West,Books,Fiction,Regular,3,309.0,0.15,Credit Card,4.0
ORD100882,2022-01-18,Bengaluru,South,Grocery,Snacks Pack,Regular,4,991.0,0.15,Credit Card,4.0
ORD100883,2022-04-04,Jaipur,North,Electronics,Headphones,Regular,2,20811.0,0.0,Credit Card,1.0
ORD100884,2023-09-28,Mumbai,West,Grocery,Cooking Oil,New,4,409.0,0.4,UPI,5.0
ORD100885,2022-06-10,Bengaluru,South,Grocery,Snacks Pack,Premium,1,294.0,0.4,Credit Card,4.0
ORD100886,2023-05-18,Pune,West,Grocery,Coffee,Regular,3,444.0,0.0,UPI,5.0
ORD100887,2022-08-03,Lucknow,North,Home & Kitchen,Cookware Set,Regular,2,10135.0,0.3,Credit Card,4.0
ORD100888,2022-03-31,Lucknow,North,Home & Kitchen,Mixer,Regular,2,2771.0,0.0,UPI,1.0
ORD100889,2022-08-08,Bengaluru,South,Fashion,Sneakers,Premium,1,2057.0,0.1,Debit Card,3.0
ORD100890,2023-07-20,Lucknow,North,Books,Fiction,Regular,4,1285.0,0.0,Debit Card,
ORD100891,2023-10-22,Mumbai,West,Fashion,Sneakers,Regular,1,619.0,0.3,UPI,4.0
ORD100892,2023-10-12,Pune,West,Home & Kitchen,Table Lamp,Regular,1,4050.0,0.0,UPI,3.0
ORD100893,2022-11-08,Kolkata,East,Fashion,T-Shirt,Regular,1,5587.0,0.0,UPI,3.0
ORD100894,2023-06-01,Delhi,North,Books,Self-Help,Premium,5,741.0,0.0,Debit Card,4.0
ORD100895,2022-07-04,Hyderabad,South,Books,Biography,New,2,275.0,0.0,UPI,2.0
ORD100896,2022-09-22,Mumbai,West,Electronics,Headphones,New,1,56178.0,0.1,UPI,4.0
ORD100897,2023-11-08,Jaipur,North,Books,Fiction,Regular,2,1069.0,0.0,Debit Card,3.0
ORD100898,2022-01-12,Bengaluru,South,Home & Kitchen,Water Bottle,Premium,1,2003.0,0.1,Cash on Delivery,4.0
ORD100899,2022-03-19,Kolkata,East,Books,Textbook,Premium,4,1367.0,0.4,UPI,3.0
ORD100900,2022-07-07,Mumbai,West,Fashion,Sneakers,New,2,3136.0,0.15,Credit Card,4.0
ORD100901,2022-01-24,Delhi,North,Fashion,T-Shirt,Regular,2,3353.0,0.2,Wallet,4.0
ORD100902,2022-06-13,Lucknow,North,Grocery,Snacks Pack,Premium,1,1022.0,0.0,Wallet,2.0
ORD100903,2023-03-16,Pune,West,Electronics,Headphones,Regular,2,6376.0,0.0,UPI,4.0
ORD100904,2022-11-18,Lucknow,North,Books,Textbook,Premium,2,991.0,0.05,Cash on Delivery,4.0
ORD100905,2023-11-06,Delhi,North,Fashion,Sneakers,Regular,1,534.0,0.0,Credit Card,4.0
ORD100906,2023-10-06,Delhi,North,Fashion,T-Shirt,Premium,1,5856.0,0.3,Wallet,5.0
ORD100907,2022-10-16,Hyderabad,South,Fashion,T-Shirt,New,2,2854.0,0.0,Credit Card,4.0
ORD100908,2022-08-22,Hyderabad,South,Home & Kitchen,Table Lamp,Regular,1,2227.0,0.2,Cash on Delivery,5.0
ORD100909,2022-11-01,Delhi,North,Fashion,T-Shirt,Regular,1,3282.0,0.0,Cash on Delivery,3.0
ORD100910,2023-03-23,Pune,West,Electronics,Smartwatch,Regular,1,40231.0,0.15,Credit Card,4.0
ORD100911,2022-08-30,Bengaluru,South,Electronics,Smartwatch,Regular,2,48569.0,0.0,Cash on Delivery,3.0
ORD100912,2023-04-22,Delhi,North,Electronics,Laptop,Regular,1,14354.0,0.0,UPI,4.0
ORD100913,2022-11-13,Bengaluru,South,Grocery,Snacks Pack,Regular,1,994.0,0.1,UPI,4.0
ORD100914,2023-02-16,Chennai,South,Grocery,Snacks Pack,New,2,989.0,0.0,Credit Card,4.0
ORD100915,2022-11-24,Pune,West,Fashion,Kurta,Regular,1,4411.0,0.1,Wallet,5.0
ORD100916,2022-09-23,Hyderabad,South,Books,Biography,Premium,1,1124.0,0.05,Credit Card,3.0
ORD100917,2023-11-29,Hyderabad,South,Fashion,T-Shirt,New,1,3997.0,0.0,Debit Card,
ORD100918,2023-08-26,Mumbai,West,Home & Kitchen,Table Lamp,New,2,3798.0,0.3,Debit Card,3.0
ORD100919,2022-05-07,Jaipur,North,Books,Fiction,Premium,3,1056.0,0.0,UPI,5.0
ORD100920,2023-10-27,Jaipur,North,Grocery,Snacks Pack,Regular,4,807.0,0.1,UPI,4.0
ORD100921,2022-12-23,Kolkata,East,Fashion,Jeans,New,1,5080.0,0.05,Debit Card,5.0
ORD100922,2023-11-07,Mumbai,West,Books,Biography,Regular,5,612.0,0.05,Wallet,2.0
ORD100923,2023-09-28,Chennai,South,Electronics,Power Bank,New,2,16445.0,0.0,UPI,4.0
ORD100924,2022-11-20,Kolkata,East,Grocery,Snacks Pack,Premium,2,1185.0,0.0,UPI,4.0
ORD100925,2022-01-21,Lucknow,North,Electronics,Smartwatch,Premium,1,47497.0,0.05,UPI,
ORD100926,2022-08-31,Lucknow,North,Home & Kitchen,Mixer,Regular,1,11587.0,0.0,UPI,
ORD100927,2023-02-07,Ahmedabad,West,Home & Kitchen,Table Lamp,Premium,1,3423.0,0.0,UPI,3.0
ORD100928,2023-05-01,Mumbai,West,Home & Kitchen,Bedsheet,New,1,2318.0,0.1,Credit Card,5.0
ORD100929,2022-08-21,Lucknow,North,Electronics,Smartwatch,New,2,50348.0,0.1,UPI,4.0
ORD100930,2022-05-06,Chennai,South,Grocery,Snacks Pack,Regular,4,203.0,0.0,UPI,3.0
ORD100931,2023-10-14,Ahmedabad,West,Electronics,Laptop,New,2,60536.0,0.0,Cash on Delivery,3.0
ORD100932,2023-12-21,Bengaluru,South,Home & Kitchen,Mixer,Regular,2,7564.0,0.0,Wallet,
ORD100933,2023-01-24,Bengaluru,South,Electronics,Smartphone,Premium,1,46853.0,0.0,UPI,4.0
ORD100934,2022-06-04,Hyderabad,South,Fashion,Kurta,Premium,2,5334.0,0.0,Debit Card,3.0
ORD100935,2022-09-03,Mumbai,West,Home & Kitchen,Bedsheet,Regular,1,10625.0,0.0,UPI,3.0
ORD100936,2022-01-17,Bengaluru,South,Fashion,Sneakers,Regular,1,5642.0,0.4,Wallet,4.0
ORD100937,2023-11-15,Ahmedabad,West,Electronics,Smartphone,Premium,1,38568.0,0.1,Debit Card,4.0
ORD100938,2022-04-17,Mumbai,West,Electronics,Power Bank,Regular,1,56094.0,0.0,Cash on Delivery,4.0
ORD100939,2023-03-10,Mumbai,West,Fashion,Kurta,Regular,1,1882.0,0.0,UPI,4.0
ORD100940,2022-09-04,Mumbai,West,Books,Biography,Premium,1,1496.0,0.1,Credit Card,3.0
ORD100941,2023-02-18,Bengaluru,South,Grocery,Coffee,New,1,137.0,0.0,Credit Card,4.0
ORD100942,2023-05-17,Lucknow,North,Electronics,Smartwatch,Premium,1,64276.0,0.15,UPI,2.0
ORD100943,2023-10-11,Delhi,North,Fashion,Sneakers,Regular,1,3503.0,0.3,UPI,5.0
ORD100944,2022-07-06,Mumbai,West,Electronics,Smartwatch,Regular,2,39923.0,0.05,Credit Card,3.0
ORD100945,2022-01-10,Jaipur,North,Electronics,Smartphone,Premium,1,5574.0,0.0,Debit Card,5.0
ORD100946,2022-05-04,Jaipur,North,Home & Kitchen,Water Bottle,Premium,1,3570.0,0.15,UPI,4.0
ORD100947,2023-11-09,Mumbai,West,Home & Kitchen,Cookware Set,Premium,1,1147.0,0.3,Credit Card,4.0
ORD100948,2023-10-30,Pune,West,Electronics,Power Bank,New,2,14133.0,0.05,UPI,4.0
ORD100949,2023-03-29,Kolkata,East,Electronics,Laptop,Regular,1,13945.0,0.1,UPI,5.0
ORD100950,2023-04-01,Pune,West,Electronics,Power Bank,Regular,2,78885.0,0.0,Debit Card,5.0
ORD100951,2023-05-29,Hyderabad,South,Books,Textbook,New,2,700.0,0.0,UPI,4.0
ORD100952,2022-06-08,Lucknow,North,Grocery,Rice 5kg,Regular,2,106.0,0.1,Credit Card,4.0
ORD100953,2023-11-15,Mumbai,West,Electronics,Power Bank,Premium,2,74482.0,0.3,UPI,5.0
ORD100954,2022-11-17,Delhi,North,Electronics,Headphones,New,2,57480.0,0.1,Debit Card,3.0
ORD100955,2022-11-02,Bengaluru,South,Books,Self-Help,New,4,882.0,0.15,Credit Card,5.0
ORD100956,2023-01-18,Hyderabad,South,Grocery,Tea 500g,Premium,5,1156.0,0.0,Wallet,3.0
ORD100957,2022-02-12,Jaipur,North,Fashion,T-Shirt,Regular,1,4937.0,0.0,UPI,5.0
ORD100958,2022-05-30,Chennai,South,Electronics,Power Bank,New,1,73425.0,0.05,Debit Card,4.0
ORD100959,2023-08-03,Mumbai,West,Electronics,Headphones,Premium,2,58977.0,0.0,UPI,3.0
ORD100960,2022-03-16,Bengaluru,South,Home & Kitchen,Water Bottle,Regular,2,2218.0,0.1,Credit Card,5.0
ORD100961,2023-04-03,Bengaluru,South,Fashion,Jeans,Premium,1,4913.0,0.0,Credit Card,4.0
ORD100962,2022-08-10,Lucknow,North,Electronics,Headphones,Regular,1,38681.0,0.15,UPI,3.0
ORD100963,2022-11-05,Chennai,South,Home & Kitchen,Mixer,New,1,5504.0,0.15,Credit Card,4.0
ORD100964,2022-09-18,Kolkata,East,Electronics,Smartwatch,Regular,2,60106.0,0.0,UPI,4.0
ORD100965,2022-10-22,Pune,West,Books,Textbook,New,3,1394.0,0.0,UPI,3.0
ORD100966,2023-07-17,Pune,West,Fashion,Kurta,New,2,1286.0,0.1,UPI,
ORD100967,2022-09-25,Kolkata,East,Electronics,Smartphone,New,2,65782.0,0.4,Debit Card,5.0
ORD100968,2023-03-01,Delhi,North,Home & Kitchen,Water Bottle,Premium,2,6377.0,0.1,Cash on Delivery,3.0
ORD100969,2022-12-16,Jaipur,North,Fashion,Jeans,New,2,4591.0,0.0,UPI,5.0
ORD100970,2023-05-28,Pune,West,Grocery,Rice 5kg,Regular,1,1070.0,0.0,UPI,4.0
ORD100971,2023-11-24,Pune,West,Home & Kitchen,Cookware Set,Regular,1,2598.0,0.0,UPI,4.0
ORD100972,2023-07-29,Lucknow,North,Electronics,Power Bank,New,1,33148.0,0.0,UPI,4.0
ORD100973,2022-07-13,Ahmedabad,West,Home & Kitchen,Water Bottle,Regular,2,10440.0,0.15,Cash on Delivery,5.0
ORD100974,2022-01-29,Ahmedabad,West,Electronics,Smartphone,Regular,2,43643.0,0.2,Debit Card,5.0
ORD100975,2022-08-25,Lucknow,North,Grocery,Snacks Pack,Regular,2,213.0,0.0,UPI,4.0
ORD100976,2023-03-27,Mumbai,West,Fashion,Jacket,Regular,2,5204.0,0.0,UPI,4.0
ORD100977,2022-02-16,Hyderabad,South,Home & Kitchen,Table Lamp,Premium,2,4096.0,0.0,Cash on Delivery,4.0
ORD100978,2022-12-29,Chennai,South,Electronics,Laptop,Premium,2,20695.0,0.2,UPI,4.0
ORD100979,2023-03-29,Bengaluru,South,Fashion,Jeans,Regular,1,2310.0,0.05,UPI,3.0
ORD100980,2022-10-13,Ahmedabad,West,Books,Self-Help,New,1,740.0,0.1,Debit Card,4.0
ORD100981,2023-09-02,Pune,West,Books,Textbook,Regular,5,765.0,0.0,Credit Card,5.0
ORD100982,2022-04-07,Pune,West,Electronics,Smartwatch,Premium,2,70699.0,0.1,Credit Card,5.0
ORD100983,2022-03-09,Lucknow,North,Electronics,Smartwatch,Regular,1,25085.0,0.0,Cash on Delivery,4.0
ORD100984,2023-07-25,Delhi,North,Books,Self-Help,Premium,1,1301.0,0.0,UPI,4.0
ORD100985,2022-12-29,Pune,West,Grocery,Coffee,Regular,5,127.0,0.1,Debit Card,5.0
ORD100986,2023-06-19,Chennai,South,Electronics,Smartphone,Regular,2,33182.0,0.05,UPI,5.0
ORD100987,2022-11-24,Bengaluru,South,Fashion,Jacket,New,2,1628.0,0.0,Debit Card,4.0
ORD100988,2022-08-11,Delhi,North,Fashion,Kurta,Regular,2,3780.0,0.0,Cash on Delivery,1.0
ORD100989,2023-10-07,Jaipur,North,Books,Self-Help,New,1,1132.0,0.0,Credit Card,5.0
ORD100990,2023-09-27,Chennai,South,Electronics,Headphones,Premium,2,14311.0,0.0,Debit Card,5.0
ORD100991,2023-06-25,Ahmedabad,West,Electronics,Smartphone,Regular,1,20986.0,0.1,Cash on Delivery,1.0
ORD100992,2022-09-03,Chennai,South,Books,Fiction,Premium,4,201.0,0.2,UPI,4.0
ORD100993,2023-03-23,Delhi,North,Electronics,Power Bank,Regular,2,78949.0,0.0,Debit Card,4.0
ORD100994,2022-10-24,Bengaluru,South,Fashion,Jacket,Regular,2,2183.0,0.0,Wallet,4.0
ORD100995,2022-03-24,Bengaluru,South,Fashion,Jacket,New,1,999.0,0.0,Credit Card,5.0
ORD100996,2023-11-16,Lucknow,North,Fashion,Kurta,Regular,2,1787.0,0.05,UPI,4.0
ORD100997,2022-05-04,Mumbai,West,Fashion,Jeans,Premium,2,1839.0,0.0,UPI,5.0
ORD100998,2023-11-30,Lucknow,North,Fashion,Sneakers,Regular,2,1740.0,0.1,UPI,4.0
ORD100999,2022-11-28,Lucknow,North,Electronics,Smartphone,Premium,2,50362.0,0.0,UPI,4.0
ORD101000,2022-06-16,Lucknow,North,Home & Kitchen,Cookware Set,Regular,2,5349.0,0.05,Credit Card,5.0
ORD101001,2023-02-07,Hyderabad,South,Books,Biography,Regular,5,942.0,0.2,UPI,5.0
ORD101002,2023-10-29,Lucknow,North,Books,Textbook,New,4,1420.0,0.2,UPI,
ORD101003,2023-07-29,Bengaluru,South,Electronics,Power Bank,Regular,2,8418.0,0.3,Credit Card,4.0
ORD101004,2023-10-02,Mumbai,West,Electronics,Laptop,Premium,2,32348.0,0.15,Credit Card,2.0
ORD101005,2023-05-24,Delhi,North,Electronics,Laptop,Premium,1,45868.0,0.2,Credit Card,
ORD101006,2023-06-23,Lucknow,North,Fashion,Sneakers,Premium,2,5198.0,0.0,Debit Card,5.0
ORD101007,2023-10-19,Mumbai,West,Fashion,Sneakers,Premium,1,1432.0,0.0,UPI,
ORD101008,2022-08-14,Chennai,South,Home & Kitchen,Water Bottle,Regular,2,6860.0,0.0,UPI,3.0
ORD101009,2022-12-25,Mumbai,West,Electronics,Smartphone,Regular,1,34202.0,0.1,UPI,4.0
ORD101010,2022-07-19,Delhi,North,Electronics,Smartwatch,New,1,34837.0,0.3,Credit Card,3.0
ORD101011,2023-12-24,Mumbai,West,Fashion,Kurta,New,2,600.0,0.0,UPI,5.0
ORD101012,2023-11-27,Ahmedabad,West,Home & Kitchen,Table Lamp,Regular,2,2152.0,0.1,Debit Card,5.0
ORD101013,2022-02-05,Chennai,South,Electronics,Smartphone,Regular,1,18975.0,0.15,UPI,4.0
ORD101014,2023-07-05,Jaipur,North,Home & Kitchen,Mixer,Premium,2,5812.0,0.3,Wallet,3.0
ORD101015,2023-11-20,Kolkata,East,Electronics,Smartphone,New,1,46761.0,0.1,Credit Card,3.0
ORD101016,2022-06-12,Lucknow,North,Grocery,Cooking Oil,New,2,903.0,0.4,Credit Card,4.0
ORD101017,2023-03-03,Hyderabad,South,Grocery,Snacks Pack,New,5,611.0,0.0,Cash on Delivery,4.0
ORD101018,2023-11-16,Kolkata,East,Fashion,Jacket,Regular,2,3841.0,0.0,Debit Card,5.0
ORD101019,2022-01-31,Chennai,South,Electronics,Headphones,New,1,69715.0,0.05,Debit Card,4.0
ORD101020,2023-06-27,Hyderabad,South,Fashion,Jeans,New,1,1063.0,0.0,Wallet,4.0
ORD101021,2022-09-25,Ahmedabad,West,Electronics,Smartwatch,Regular,2,12114.0,0.0,Credit Card,1.0
ORD101022,2023-11-19,Kolkata,East,Home & Kitchen,Cookware Set,Regular,1,8466.0,0.1,Cash on Delivery,5.0
ORD101023,2023-12-13,Ahmedabad,West,Books,Comics,Regular,1,549.0,0.15,UPI,4.0
ORD101024,2023-11-27,Pune,West,Home & Kitchen,Bedsheet,Premium,1,1882.0,0.15,Cash on Delivery,5.0
ORD101025,2022-12-15,Delhi,North,Books,Textbook,Regular,1,704.0,0.0,UPI,5.0
ORD101026,2023-10-25,Kolkata,East,Fashion,Jacket,Regular,1,4104.0,0.05,UPI,4.0
ORD101027,2023-10-18,Delhi,North,Electronics,Headphones,Regular,1,18145.0,0.0,Debit Card,4.0
ORD101028,2022-10-07,Chennai,South,Books,Textbook,Regular,4,541.0,0.0,UPI,5.0
ORD101029,2023-10-11,Kolkata,East,Fashion,Jeans,Regular,1,452.0,0.05,UPI,1.0
ORD101030,2022-02-03,Lucknow,North,Home & Kitchen,Water Bottle,Premium,1,5007.0,0.0,UPI,4.0
ORD101031,2023-03-28,Mumbai,West,Electronics,Smartwatch,Regular,1,77932.0,0.0,Debit Card,
ORD101032,2022-07-27,Mumbai,West,Electronics,Laptop,New,2,36114.0,0.15,Cash on Delivery,5.0
ORD101033,2022-04-19,Mumbai,West,Grocery,Tea 500g,New,4,494.0,0.0,Debit Card,4.0
ORD101034,2022-03-11,Bengaluru,South,Electronics,Laptop,New,1,67619.0,0.3,Cash on Delivery,3.0
ORD101035,2023-06-26,Ahmedabad,West,Grocery,Snacks Pack,Premium,1,924.0,0.05,Credit Card,5.0
ORD101036,2022-10-16,Ahmedabad,West,Grocery,Snacks Pack,Regular,3,772.0,0.4,UPI,3.0
ORD101037,2023-07-22,Pune,West,Books,Biography,Regular,4,1033.0,0.0,UPI,4.0
ORD101038,2022-02-28,Jaipur,North,Home & Kitchen,Water Bottle,Regular,2,2924.0,0.05,Credit Card,3.0
ORD101039,2022-10-06,Bengaluru,South,Home & Kitchen,Mixer,New,2,824.0,0.0,UPI,3.0
ORD101040,2023-02-05,Mumbai,West,Books,Textbook,Regular,5,767.0,0.2,UPI,
ORD101041,2023-09-19,Mumbai,West,Fashion,T-Shirt,Premium,1,3270.0,0.0,Credit Card,5.0
ORD101042,2022-10-07,Ahmedabad,West,Fashion,Sneakers,Premium,2,986.0,0.0,Debit Card,5.0
ORD101043,2023-04-24,Pune,West,Home & Kitchen,Bedsheet,New,2,2758.0,0.2,UPI,
ORD101044,2023-11-04,Kolkata,East,Fashion,Sneakers,Premium,2,5692.0,0.0,Cash on Delivery,4.0
ORD101045,2023-04-15,Bengaluru,South,Fashion,Jacket,Premium,1,2641.0,0.0,Debit Card,1.0
ORD101046,2022-07-29,Bengaluru,South,Fashion,T-Shirt,Regular,2,3220.0,0.0,Debit Card,4.0
ORD101047,2022-01-22,Lucknow,North,Home & Kitchen,Bedsheet,Premium,1,5466.0,0.1,Wallet,4.0
ORD101048,2023-10-28,Mumbai,West,Books,Self-Help,Regular,2,1296.0,0.0,UPI,4.0
ORD101049,2022-01-20,Pune,West,Electronics,Power Bank,New,2,78666.0,0.0,Debit Card,2.0
ORD101050,2023-10-30,Delhi,North,Grocery,Tea 500g,Regular,1,383.0,0.0,Cash on Delivery,4.0
ORD101051,2023-01-27,Mumbai,West,Home & Kitchen,Water Bottle,Regular,2,5073.0,0.05,Credit Card,4.0
ORD101052,2023-11-25,Pune,West,Books,Fiction,New,4,449.0,0.15,Cash on Delivery,4.0
ORD101053,2023-09-27,Bengaluru,South,Home & Kitchen,Table Lamp,Regular,2,5900.0,0.0,UPI,3.0
ORD101054,2023-12-30,Pune,West,Books,Fiction,New,1,1489.0,0.0,Credit Card,4.0
ORD101055,2022-10-20,Pune,West,Electronics,Smartphone,New,2,65454.0,0.0,UPI,4.0
ORD101056,2023-08-29,Chennai,South,Books,Comics,New,3,814.0,0.0,Wallet,4.0
ORD101057,2022-11-10,Pune,West,Electronics,Headphones,Regular,2,54527.0,0.0,Cash on Delivery,
ORD101058,2022-12-19,Chennai,South,Grocery,Snacks Pack,Regular,3,691.0,0.0,Cash on Delivery,
ORD101059,2023-04-25,Delhi,North,Grocery,Rice 5kg,New,1,848.0,0.05,Debit Card,4.0
ORD101060,2023-10-29,Pune,West,Fashion,T-Shirt,New,2,1771.0,0.3,UPI,
ORD101061,2023-12-21,Chennai,South,Electronics,Power Bank,Regular,2,37401.0,0.0,UPI,
ORD101062,2023-08-30,Mumbai,West,Books,Biography,Regular,5,304.0,0.05,Cash on Delivery,4.0
